pfs_visit_id,iteration,cobra_id,mcs_frame_id,spot_id,pfi_center_x_mm,pfi_center_y_mm,flags
119848,7,963,11984807,2422,-137.94116,119.804085,0
119848,7,964,11984807,2428,-139.30843,127.5707,0
119848,7,965,11984807,2414,-148.49469,123.70598,0
119848,7,966,11984807,2423,-145.61658,130.83784,0
119848,7,967,11984807,2413,-151.38567,126.06339,0
119848,7,968,11984807,2426,-147.86128,135.77289,0
119848,7,969,11984807,2411,-158.92955,131.24937,0
119848,7,970,11984807,589,48.254055,26.550392,0
119848,7,971,11984807,603,48.59451,36.469074,0
119848,7,972,11984807,584,40.446217,32.74851,0
119848,7,973,11984807,600,43.11439,40.490265,0
119848,7,974,11984807,575,32.81527,36.496853,0
119848,7,975,11984807,1444,36.28803,45.773567,0
119848,7,976,11984807,1420,27.016281,38.751682,0
119848,7,977,11984807,1434,25.677366,50.41671,0
119848,7,978,11984807,1413,19.592165,41.275173,0
119848,7,979,11984807,1428,20.527962,51.431496,0
119848,7,980,11984807,1405,12.021303,48.817413,0
119848,7,981,11984807,1424,15.3059435,57.252197,0
119848,7,982,11984807,1396,5.3124423,51.482723,0
119848,7,983,11984807,1409,4.6033263,58.748955,0
119848,7,984,11984807,1401,1.9118218,58.547195,0
119848,7,985,11984807,1404,0.098822825,62.86985,0
119848,7,986,11984807,1391,-6.3530316,60.980663,0
119848,7,987,11984807,1415,-3.5642493,71.54529,0
119848,7,988,11984807,1392,-10.488634,66.40878,0
119848,7,989,11984807,1400,-9.245142,71.799904,0
119848,7,990,11984807,1375,-22.304396,67.393196,0
119848,7,991,11984807,1389,-21.190435,76.68039,0
119848,7,992,11984807,1367,-29.8797,70.56654,0
119848,7,993,11984807,1381,-28.401838,80.52077,0
119848,7,994,11984807,1366,-35.604183,76.96379,0
119848,7,995,11984807,1374,-34.850174,82.40604,0
119848,7,996,11984807,1358,-40.79108,79.17112,0
119848,7,997,11984807,1368,-43.067673,87.07209,0
119848,7,998,11984807,1351,-48.441696,82.69454,0
119848,7,999,11984807,1365,-50.33207,95.00166,0
119848,7,1000,11984807,1346,-52.930683,85.07427,0
119848,7,1001,11984807,1352,-55.65065,92.328606,0
119848,7,1002,11984807,1340,-60.753506,90.3227,0
119848,7,1003,11984807,1354,-61.396603,101.22423,0
119848,7,1004,11984807,1343,-65.01618,97.99089,0
119848,7,1005,11984807,1339,-71.260376,103.134186,0
119848,7,1006,11984807,1322,-76.79692,96.19739,0
119848,7,1007,11984807,2165,-78.13317,112.32545,0
119848,7,1008,11984807,2155,-84.5358,106.7625,0
119848,7,1009,11984807,2162,-83.11575,113.05421,0
119848,7,1010,11984807,2150,-89.92981,107.587746,0
119848,7,1011,11984807,2156,-91.73442,115.82219,0
119848,7,1012,11984807,2456,-97.246124,111.33126,0
119848,7,1013,11984807,2154,-95.63261,117.89663,0
119848,7,1014,11984807,2448,-106.32943,113.54105,0
119848,7,1015,11984807,2153,-101.62782,123.90252,0
119848,7,1016,11984807,2453,-110.00446,123.85608,0
119848,7,1017,11984807,2455,-111.04387,128.29225,0
119848,7,1018,11984807,2442,-120.095245,123.28984,0
119848,7,1019,11984807,2452,-118.1707,133.08519,0
119848,7,1020,11984807,2444,-122.57644,127.931564,0
119848,7,1021,11984807,2450,-121.87313,135.80022,0
119848,7,1022,11984807,2441,-130.17677,134.03229,0
119848,7,1023,11984807,2445,-131.74048,140.42181,0
119848,7,1024,11984807,2435,-139.6887,138.1619,0
119848,7,1025,11984807,2440,-138.37723,143.50543,0
119848,7,1026,11984807,2431,-146.7814,140.59837,0
119848,7,1027,11984807,628,61.99694,35.574547,0
119848,7,1028,11984807,636,62.62692,42.65096,0
119848,7,1029,11984807,622,54.772846,39.885044,0
119848,7,1030,11984807,638,58.266228,50.468887,0
119848,7,1031,11984807,618,49.079346,45.00008,0
119848,7,1032,11984807,1463,45.639996,48.851192,0
119848,7,1033,11984807,1456,41.914085,46.066746,0
119848,7,1034,11984807,1464,40.385307,55.667248,0
119848,7,1035,11984807,1449,33.33339,51.506832,0
119848,7,1036,11984807,1454,31.913963,57.181828,0
119848,7,1037,11984807,1448,29.647575,55.256653,0
119848,7,1038,11984807,1452,28.883116,60.384693,0
119848,7,1039,11984807,1436,20.178928,58.92285,0
119848,7,1040,11984807,1442,17.12287,67.36354,0
119848,7,1041,11984807,1427,11.1637,62.91279,0
119848,7,1042,11984807,1446,15.573904,72.32237,0
119848,7,1043,11984807,1433,10.966599,68.083916,0
119848,7,1044,11984807,1432,5.9889183,74.05806,0
119848,7,1045,11984807,1421,1.0987728,71.98034,0
119848,7,1046,11984807,1425,-0.43411484,77.228745,0
119848,7,1047,11984807,1417,-5.5882864,76.87323,0
119848,7,1048,11984807,1430,-5.233298,85.32152,0
119848,7,1049,11984807,1403,-15.067528,80.58044,0
119848,7,1050,11984807,1418,-13.906412,88.240616,0
119848,7,1051,11984807,1399,-19.253048,83.56444,0
119848,7,1052,11984807,1412,-22.860735,93.27461,0
119848,7,1053,11984807,1395,-24.98066,88.647026,0
119848,7,1054,11984807,1414,-25.681181,97.43106,0
119848,7,1055,11984807,1386,-34.763706,91.41429,0
119848,7,1056,11984807,1402,-33.216183,102.893005,0
119848,7,1057,11984807,1379,-42.11957,95.651505,0
119848,7,1058,11984807,1397,-37.534466,104.90923,0
119848,7,1059,11984807,1373,-49.621876,100.13931,0
119848,7,1060,11984807,1383,-46.860306,105.48119,0
119848,7,1061,11984807,1369,-56.06516,103.81708,0
119848,7,1062,11984807,1378,-54.455597,110.786224,0
119848,7,1063,11984807,1359,-60.470505,104.197754,0
119848,7,1064,11984807,1380,-60.679394,119.94231,0
119848,7,1065,11984807,2172,-71.200676,111.833565,0
119848,7,1066,11984807,2183,-67.84457,119.8681,0
119848,7,1067,11984807,2174,-75.52961,120.098976,0
119848,7,1068,11984807,2176,-75.61958,122.58336,0
119848,7,1069,11984807,2163,-85.56991,118.31026,0
119848,7,1070,11984807,2177,-83.16588,132.06052,0
119848,7,1071,11984807,2166,-87.19135,124.301025,0
119848,7,1072,11984807,2170,-89.23745,132.64076,0
119848,7,1073,11984807,2159,-98.392235,128.78902,0
119848,7,1074,11984807,2169,-94.19201,135.30513,0
119848,7,1075,11984807,2152,-105.930984,128.55519,0
119848,7,1076,11984807,2164,-101.15146,138.9402,0
119848,7,1077,11984807,2157,-108.54785,136.75739,0
119848,7,1078,11984807,2160,-109.94182,145.19649,0
119848,7,1079,11984807,2149,-118.909836,142.09926,0
119848,7,1080,11984807,2158,-117.48883,148.54453,0
119848,7,1081,11984807,2454,-123.00761,142.09041,0
119848,7,1082,11984807,2151,-127.040695,153.52315,0
119848,7,1083,11984807,2449,-133.45517,147.4403,0
119848,7,1084,11984807,661,73.91875,43.65696,0
119848,7,1085,11984807,674,77.247345,50.34177,0
119848,7,1086,11984807,648,67.07736,45.656525,0
119848,7,1087,11984807,668,71.87356,53.201565,0
119848,7,1088,11984807,655,64.29797,52.014256,0
119848,7,1089,11984807,664,63.123013,59.640186,0
119848,7,1090,11984807,642,55.804607,54.58469,0
119848,7,1091,11984807,1500,54.367924,62.515236,0
119848,7,1092,11984807,1488,49.693436,59.579384,0
119848,7,1093,11984807,1497,50.212906,66.79063,0
119848,7,1094,11984807,1486,44.334282,65.132416,0
119848,7,1095,11984807,1498,43.408978,75.53744,0
119848,7,1096,11984807,1482,36.611664,70.90919,0
119848,7,1097,11984807,1481,32.746662,75.768654,0
119848,7,1098,11984807,1475,29.337265,75.153244,0
119848,7,1099,11984807,1479,29.538399,79.077156,0
119848,7,1100,11984807,1461,22.649437,76.15228,0
119848,7,1101,11984807,1467,19.769896,82.49156,0
119848,7,1102,11984807,1458,16.082623,80.84304,0
119848,7,1103,11984807,1474,18.51067,88.62564,0
119848,7,1104,11984807,1443,6.6473866,81.6546,0
119848,7,1105,11984807,1459,7.865118,92.08784,0
119848,7,1106,11984807,1437,1.1800051,83.39561,0
119848,7,1107,11984807,1455,2.8359356,93.56384,0
119848,7,1108,11984807,1435,-7.3558598,91.88353,0
119848,7,1109,11984807,1440,-10.991166,99.632706,0
119848,7,1110,11984807,1426,-14.137108,94.329735,0
119848,7,1111,11984807,1439,-13.518419,102.79201,0
119848,7,1112,11984807,1423,-22.043951,101.74439,0
119848,7,1113,11984807,1438,-18.255713,108.051254,0
119848,7,1114,11984807,1416,-26.953102,102.12756,0
119848,7,1115,11984807,1429,-27.138987,110.971176,0
119848,7,1116,11984807,1411,-34.242123,107.33393,0
119848,7,1117,11984807,1419,-36.12911,116.26596,0
119848,7,1118,11984807,1410,-40.482773,115.08993,0
119848,7,1119,11984807,1408,-43.952316,118.72397,0
119848,7,1120,11984807,1394,-48.16489,115.81111,0
119848,7,1121,11984807,1406,-47.80696,123.33298,0
119848,7,1122,11984807,1388,-56.439476,120.00038,0
119848,7,1123,11984807,2198,-58.75189,129.0945,0
119848,7,1124,11984807,2188,-64.99861,121.12206,0
119848,7,1125,11984807,2195,-62.020576,131.78276,0
119848,7,1126,11984807,2186,-73.373055,128.17798,0
119848,7,1127,11984807,2192,-68.61184,135.26532,0
119848,7,1128,11984807,2184,-78.15913,133.15028,0
119848,7,1129,11984807,2189,-74.565704,138.28777,0
119848,7,1130,11984807,2181,-82.28778,136.02934,0
119848,7,1131,11984807,2187,-83.97344,144.59863,0
119848,7,1132,11984807,2178,-88.871185,140.69109,0
119848,7,1133,11984807,2185,-88.75785,146.74396,0
119848,7,1134,11984807,2173,-96.8575,144.80873,0
119848,7,1135,11984807,2180,-96.07232,152.74356,0
119848,7,1136,11984807,2167,-105.27586,146.9294,0
119848,7,1137,11984807,2175,-103.26329,155.75935,0
119848,7,1138,11984807,2168,-108.53319,151.72769,0
119848,7,1139,11984807,2171,-110.38559,160.30391,0
119848,7,1140,11984807,2161,-119.123825,157.14854,0
119848,7,1141,11984807,697,86.420006,53.95143,0
119848,7,1142,11984807,712,93.79312,56.66693,0
119848,7,1143,11984807,686,80.93374,54.767197,0
119848,7,1144,11984807,709,86.29629,62.961422,0
119848,7,1145,11984807,683,75.574104,59.010983,0
119848,7,1146,11984807,699,76.97334,67.13877,0
119848,7,1147,11984807,682,71.20324,64.263435,0
119848,7,1148,11984807,1540,70.84111,70.22747,0
119848,7,1149,11984807,1519,59.92596,69.747314,0
119848,7,1150,11984807,1538,64.96039,75.80918,0
119848,7,1151,11984807,1508,53.16457,70.2781,0
119848,7,1152,11984807,1535,59.65651,80.72385,0
119848,7,1153,11984807,1509,48.68522,76.299866,0
119848,7,1154,11984807,1526,51.32829,85.12573,0
119848,7,1155,11984807,1510,45.01394,81.22368,0
119848,7,1156,11984807,1511,39.43768,89.9799,0
119848,7,1157,11984807,1496,36.210804,82.4366,0
119848,7,1158,11984807,1499,32.94824,89.06834,0
119848,7,1159,11984807,1484,25.223616,87.624306,0
119848,7,1160,11984807,1502,28.075256,95.897545,0
119848,7,1161,11984807,1483,20.0919,92.22135,0
119848,7,1162,11984807,1495,22.249466,99.74333,0
119848,7,1163,11984807,1478,15.054547,96.76701,0
119848,7,1164,11984807,1487,13.721988,104.095116,0
119848,7,1165,11984807,1470,5.7781396,101.36585,0
119848,7,1166,11984807,1477,6.0851727,107.440025,0
119848,7,1167,11984807,1462,0.6527569,104.2308,0
119848,7,1168,11984807,1471,-3.4708862,113.7255,0
119848,7,1169,11984807,1457,-6.589189,108.04214,0
119848,7,1170,11984807,1466,-6.257639,114.77604,0
119848,7,1171,11984807,1447,-13.558904,108.55208,0
119848,7,1172,11984807,1465,-13.535288,123.85321,0
119848,7,1173,11984807,-1,-20.735735,118.21791,2
119848,7,1174,11984807,1460,-20.095518,128.46933,0
119848,7,1175,11984807,1445,-24.412542,121.99588,0
119848,7,1176,11984807,1450,-28.143976,128.73518,0
119848,7,1177,11984807,1431,-36.03818,125.6353,0
119848,7,1178,11984807,1451,-30.42027,133.22472,0
119848,7,1179,11984807,1422,-42.698936,126.48104,0
119848,7,1180,11984807,1441,-39.54164,136.75429,0
119848,7,1181,11984807,2207,-50.95094,133.02054,0
119848,7,1182,11984807,2212,-48.777832,138.01256,0
119848,7,1183,11984807,2203,-56.03649,132.77621,0
119848,7,1184,11984807,2211,-54.097748,143.74452,0
119848,7,1185,11984807,2201,-66.069534,140.4961,0
119848,7,1186,11984807,2206,-63.70957,147.77211,0
119848,7,1187,11984807,2200,-68.63004,143.44788,0
119848,7,1188,11984807,2202,-72.42096,153.05104,0
119848,7,1189,11984807,2199,-76.226425,152.5202,0
119848,7,1190,11984807,2205,-74.95676,157.19313,0
119848,7,1191,11984807,2191,-84.57414,153.23958,0
119848,7,1192,11984807,2197,-82.5095,158.30891,0
119848,7,1193,11984807,2190,-88.0571,156.73938,0
119848,7,1194,11984807,2194,-89.43615,163.73183,0
119848,7,1195,11984807,2182,-98.312996,157.60886,0
119848,7,1196,11984807,2193,-93.06207,166.22392,0
119848,7,1197,11984807,2179,-107.22402,164.66739,0
119848,7,1198,11984807,733,106.07992,57.75417,0
119848,7,1199,11984807,746,103.32074,68.48106,0
119848,7,1200,11984807,732,100.22873,63.406147,0
119848,7,1201,11984807,737,96.4669,72.07669,0
119848,7,1202,11984807,719,89.747314,67.19552,0
119848,7,1203,11984807,723,86.608444,73.37415,0
119848,7,1204,11984807,714,83.28112,72.16974,0
119848,7,1205,11984807,1577,84.12601,80.01252,0
119848,7,1206,11984807,1557,77.769684,76.43237,0
119848,7,1207,11984807,1569,76.76141,83.8467,0
119848,7,1208,11984807,1553,69.83805,80.07879,0
119848,7,1209,11984807,1560,69.6446,87.82272,0
119848,7,1210,11984807,1543,62.48614,83.8435,0
119848,7,1211,11984807,1550,61.065197,89.386375,0
119848,7,1212,11984807,1541,57.417034,87.94366,0
119848,7,1213,11984807,1545,53.484367,95.98968,0
119848,7,1214,11984807,1534,50.47905,92.04603,0
119848,7,1215,11984807,1548,51.126007,101.05172,0
119848,7,1216,11984807,1521,39.3463,96.19978,0
119848,7,1217,11984807,1531,40.42042,103.91127,0
119848,7,1218,11984807,1518,35.406017,99.22775,0
119848,7,1219,11984807,1530,35.87344,108.17619,0
119848,7,1220,11984807,1505,25.16708,101.531075,0
119848,7,1221,11984807,1523,27.937199,111.64121,0
119848,7,1222,11984807,1513,23.006573,110.59515,0
119848,7,1223,11984807,1516,21.856539,115.88488,0
119848,7,1224,11984807,1493,11.971544,111.32098,0
119848,7,1225,11984807,1514,16.392036,119.65557,0
119848,7,1226,11984807,1503,10.261015,118.404816,0
119848,7,1227,11984807,1501,7.04964,121.94895,0
119848,7,1228,11984807,1490,2.3024457,120.60709,0
119848,7,1229,11984807,1494,-0.42385373,127.83522,0
119848,7,1230,11984807,1473,-8.862737,122.67167,0
119848,7,1231,11984807,1492,-5.116549,132.47054,0
119848,7,1232,11984807,1480,-9.96557,128.51143,0
119848,7,1233,11984807,1485,-11.185491,133.4455,0
119848,7,1234,11984807,1472,-16.880669,131.9846,0
119848,7,1235,11984807,1476,-21.789053,139.75676,0
119848,7,1236,11984807,1468,-24.652462,138.33298,0
119848,7,1237,11984807,1469,-26.81968,141.3675,0
119848,7,1238,11984807,1453,-32.84118,137.58472,0
119848,7,1239,11984807,2232,-33.848156,151.38445,0
119848,7,1240,11984807,2220,-43.68168,142.68228,0
119848,7,1241,11984807,2226,-43.671795,155.01398,0
119848,7,1242,11984807,2218,-50.40728,148.34947,0
119848,7,1243,11984807,2223,-47.640343,155.77391,0
119848,7,1244,11984807,2216,-53.170105,149.0892,0
119848,7,1245,11984807,2222,-58.096745,163.00766,0
119848,7,1246,11984807,2213,-61.588375,155.13448,0
119848,7,1247,11984807,2215,-63.287884,161.08879,0
119848,7,1248,11984807,2210,-68.01445,160.844,0
119848,7,1249,11984807,2219,-66.50981,171.11255,0
119848,7,1250,11984807,2209,-74.883675,164.59708,0
119848,7,1251,11984807,2214,-75.61344,172.84435,0
119848,7,1252,11984807,2204,-84.0349,168.10738,0
119848,7,1253,11984807,2208,-83.20594,175.01688,0
119848,7,1254,11984807,2196,-92.07488,170.09775,0
119848,7,1255,11984807,774,117.293915,71.80601,0
119848,7,1256,11984807,777,118.23329,75.57134,0
119848,7,1257,11984807,766,109.47997,75.00004,0
119848,7,1258,11984807,778,113.7193,81.55562,0
119848,7,1259,11984807,759,105.39768,77.44587,0
119848,7,1260,11984807,773,106.40219,84.30309,0
119848,7,1261,11984807,748,93.77955,81.78459,0
119848,7,1262,11984807,757,95.441536,88.06742,0
119848,7,1263,11984807,743,91.0176,83.0252,0
119848,7,1264,11984807,1605,88.23683,93.73516,0
119848,7,1265,11984807,1595,86.5424,89.1206,0
119848,7,1266,11984807,1600,84.73278,96.19338,0
119848,7,1267,11984807,1582,76.65822,92.64289,0
119848,7,1268,11984807,1589,74.944214,99.57216,0
119848,7,1269,11984807,1574,69.65312,96.778694,0
119848,7,1270,11984807,1584,68.36057,103.40625,0
119848,7,1271,11984807,1567,61.77253,99.74753,0
119848,7,1272,11984807,1581,64.44672,106.848946,0
119848,7,1273,11984807,1562,57.334785,103.596214,0
119848,7,1274,11984807,1564,52.531616,109.967804,0
119848,7,1275,11984807,1555,50.596546,108.19828,0
119848,7,1276,11984807,1561,47.12107,116.29385,0
119848,7,1277,11984807,1549,42.582687,111.8435,0
119848,7,1278,11984807,1563,43.521473,120.97487,0
119848,7,1279,11984807,1537,34.43787,113.341484,0
119848,7,1280,11984807,1551,34.23591,123.20816,0
119848,7,1281,11984807,1533,29.14426,118.160614,0
119848,7,1282,11984807,1547,29.652733,127.38525,0
119848,7,1283,11984807,1529,22.455868,124.25559,0
119848,7,1284,11984807,1536,17.566536,133.79361,0
119848,7,1285,11984807,1520,14.694606,126.85084,0
119848,7,1286,11984807,1528,12.605957,134.48247,0
119848,7,1287,11984807,1512,5.5884414,132.41594,0
119848,7,1288,11984807,1527,8.595388,139.574,0
119848,7,1289,11984807,1506,-1.7503748,135.19333,0
119848,7,1290,11984807,1522,1.5712938,143.55525,0
119848,7,1291,11984807,1504,-5.9236574,139.30519,0
119848,7,1292,11984807,1515,-3.740672,145.49855,0
119848,7,1293,11984807,1491,-14.551846,143.44649,0
119848,7,1294,11984807,1507,-12.930731,150.49426,0
119848,7,1295,11984807,1489,-20.081896,147.95883,0
119848,7,1296,11984807,2246,-21.33083,156.24658,0
119848,7,1297,11984807,2239,-24.200245,153.49799,0
119848,7,1298,11984807,2245,-26.213829,160.80315,0
119848,7,1299,11984807,2238,-30.977491,158.3571,0
119848,7,1300,11984807,2235,-37.416527,163.22816,0
119848,7,1301,11984807,2231,-43.094707,160.46924,0
119848,7,1302,11984807,2237,-41.128574,168.42023,0
119848,7,1303,11984807,2229,-48.235058,163.94197,0
119848,7,1304,11984807,2236,-44.98075,173.08954,0
119848,7,1305,11984807,2228,-56.074318,171.32576,0
119848,7,1306,11984807,2230,-55.972458,175.25394,0
119848,7,1307,11984807,2225,-60.422085,172.97478,0
119848,7,1308,11984807,2227,-63.487186,180.5088,0
119848,7,1309,11984807,2221,-70.46048,177.0191,0
119848,7,1310,11984807,2224,-70.06965,184.66219,0
119848,7,1311,11984807,2217,-76.78192,181.07121,0
119848,7,1312,11984807,804,130.37062,75.29222,0
119848,7,1313,11984807,821,133.9107,85.58098,0
119848,7,1314,11984807,800,125.416664,79.47309,0
119848,7,1315,11984807,811,125.4326,87.639824,0
119848,7,1316,11984807,790,118.115746,84.25885,0
119848,7,1317,11984807,805,120.27325,88.56306,0
119848,7,1318,11984807,786,110.20454,88.29408,0
119848,7,1319,11984807,794,109.13434,96.41216,0
119848,7,1320,11984807,787,105.86053,94.23266,0
119848,7,1321,11984807,1639,105.094376,98.20968,0
119848,7,1322,11984807,1627,99.054375,98.800095,0
119848,7,1323,11984807,1633,98.93509,101.62102,0
119848,7,1324,11984807,1612,89.63832,98.7998,0
119848,7,1325,11984807,1629,91.23243,108.73406,0
119848,7,1326,11984807,1601,79.46527,103.2436,0
119848,7,1327,11984807,1613,79.87229,112.95763,0
119848,7,1328,11984807,1598,73.56761,108.605446,0
119848,7,1329,11984807,1607,73.22474,113.72995,0
119848,7,1330,11984807,1593,66.60845,112.49832,0
119848,7,1331,11984807,1609,70.35376,119.05124,0
119848,7,1332,11984807,1594,61.571346,119.93452,0
119848,7,1333,11984807,1602,64.57273,122.39986,0
119848,7,1334,11984807,1583,55.672348,118.87625,0
119848,7,1335,11984807,1604,59.017704,129.60558,0
119848,7,1336,11984807,1572,48.223396,120.96883,0
119848,7,1337,11984807,1590,49.30432,132.8446,0
119848,7,1338,11984807,1570,40.333977,129.69954,0
119848,7,1339,11984807,1579,39.494137,137.28027,0
119848,7,1340,11984807,1556,33.355675,131.42542,0
119848,7,1341,11984807,1576,36.028404,139.53581,0
119848,7,1342,11984807,1566,29.719257,138.95505,0
119848,7,1343,11984807,1573,30.764183,143.8911,0
119848,7,1344,11984807,1552,21.523699,139.87352,0
119848,7,1345,11984807,1565,19.40081,151.59816,0
119848,7,1346,11984807,1546,12.466591,147.47348,0
119848,7,1347,11984807,1554,15.701822,150.18156,0
119848,7,1348,11984807,1532,3.5752654,150.2212,0
119848,7,1349,11984807,1544,5.025882,156.10596,0
119848,7,1350,11984807,1525,0.9398262,147.97272,0
119848,7,1351,11984807,1542,1.9275788,157.80656,0
119848,7,1352,11984807,1524,-5.296238,155.09752,0
119848,7,1353,11984807,1539,-4.9658294,164.10487,0
119848,7,1354,11984807,1517,-11.40733,157.8683,0
119848,7,1355,11984807,2259,-11.205684,170.4043,0
119848,7,1356,11984807,2251,-18.866016,162.29636,0
119848,7,1357,11984807,2254,-22.423372,172.89275,0
119848,7,1358,11984807,2249,-26.900238,167.47641,0
119848,7,1359,11984807,2255,-23.931433,176.0683,0
