pfs_visit_id,iteration,cobra_id,pfs_config_id,pfi_nominal_x_mm,pfi_nominal_y_mm,pfi_target_x_mm,pfi_target_y_mm,flags
119848,6,1828,3223177818730754777,13.967564,-72.15748,13.96969,-72.71349,0
119848,6,1829,3223177818730754777,13.988825,-63.970642,13.220503,-63.24653,0
119848,6,1830,3223177818730754777,20.872656,-68.11256,21.067554,-69.31888,0
119848,6,1831,3223177818730754777,20.835693,-59.95768,21.930294,-57.359955,0
119848,6,1832,3223177818730754777,27.801212,-64.101776,27.789013,-64.95624,0
119848,6,1833,3223177818730754777,27.79107,-56.013123,26.972746,-56.714043,0
119848,6,1834,3223177818730754777,34.632393,-60.096474,35.785877,-60.093964,0
119848,6,1835,3223177818730754777,34.6789,-52.034504,36.544113,-53.22512,0
119848,6,1836,3223177818730754777,41.083576,-55.42577,41.083576,-55.42577,0
119848,6,1837,3223177818730754777,41.616894,-47.99494,42.814854,-48.23953,0
119848,6,1838,3223177818730754777,48.614174,-52.053417,49.700573,-53.036465,0
119848,6,1839,3223177818730754777,48.694187,-44.104973,46.621243,-43.40052,0
119848,6,1840,3223177818730754777,55.45167,-48.116608,55.536987,-47.793938,0
119848,6,1841,3223177818730754777,55.58125,-40.082527,56.080944,-40.88448,0
119848,6,1842,3223177818730754777,62.486702,-44.096817,61.562683,-44.6103,0
119848,6,1843,3223177818730754777,62.526405,-36.061943,58.644085,-34.389835,0
119848,6,1844,3223177818730754777,69.448654,-40.179058,69.028625,-39.56406,0
119848,6,1845,3223177818730754777,69.406075,-32.134487,69.19895,-33.009266,0
119848,6,1846,3223177818730754777,76.43609,-36.262203,76.860176,-36.11213,0
119848,6,1847,3223177818730754777,76.37824,-28.202908,77.17363,-27.622736,0
119848,6,1848,3223177818730754777,83.31568,-32.271923,82.28401,-31.39394,0
119848,6,1849,3223177818730754777,83.26446,-24.14572,84.11027,-19.441938,0
119848,6,1850,3223177818730754777,90.30904,-28.368494,90.712326,-27.477327,0
119848,6,1851,3223177818730754777,90.25649,-20.142738,90.19781,-19.267572,0
119848,6,1852,3223177818730754777,97.19835,-24.399801,97.69323,-19.792475,0
119848,6,1853,3223177818730754777,97.17615,-16.096088,100.47724,-16.336832,0
119848,6,1854,3223177818730754777,104.071594,-20.29867,103.78549,-23.79014,0
119848,6,1855,3223177818730754777,104.02234,-12.09812,104.92462,-13.435009,0
119848,6,1856,3223177818730754777,111.036125,-16.320889,110.41171,-17.231705,0
119848,6,1857,3223177818730754777,111.024895,-8.1782875,112.76893,-7.4516,0
119848,6,1858,3223177818730754777,117.92352,-12.298286,117.15618,-13.26121,0
119848,6,1859,3223177818730754777,117.90133,-4.109936,117.504654,-4.678911,0
119848,6,1860,3223177818730754777,124.89458,-8.347988,124.643196,-8.113621,0
119848,6,1861,3223177818730754777,124.82757,-0.14878868,123.32824,1.4292201,0
119848,6,1862,3223177818730754777,131.79248,-4.358353,133.76802,-4.323292,0
119848,6,1863,3223177818730754777,131.74074,3.8508584,132.17497,4.927654,0
119848,6,1864,3223177818730754777,138.70952,-0.31026828,138.35501,-1.0167769,0
119848,6,1865,3223177818730754777,138.7057,7.8349233,141.02956,7.1345434,0
119848,6,1866,3223177818730754777,145.64784,3.659192,148.86523,3.8638723,0
119848,6,1867,3223177818730754777,145.63892,11.785366,148.98619,11.334118,0
119848,6,1868,3223177818730754777,152.6926,7.6577153,151.03679,8.999068,0
119848,6,1869,3223177818730754777,152.6397,15.84212,150.95468,16.12101,0
119848,6,1870,3223177818730754777,159.49559,11.704891,160.1527,12.208623,0
119848,6,1871,3223177818730754777,159.51198,19.860764,158.71063,20.461168,0
119848,6,1872,3223177818730754777,166.53241,15.619057,167.25653,16.57631,0
119848,6,1873,3223177818730754777,166.44737,23.887236,165.31831,21.037249,0
119848,6,1874,3223177818730754777,173.53537,19.584667,174.82497,21.340233,0
119848,6,1875,3223177818730754777,173.39662,27.779161,175.22429,25.780552,0
119848,6,1876,3223177818730754777,180.48433,23.679623,178.94107,23.900896,0
119848,6,1877,3223177818730754777,180.43855,31.810463,181.61122,30.864084,0
119848,6,1878,3223177818730754777,187.30775,27.735184,186.52585,25.987495,0
119848,6,1879,3223177818730754777,187.41035,35.77871,187.39679,35.059746,0
119848,6,1880,3223177818730754777,194.297,31.647247,197.14961,32.035122,0
119848,6,1881,3223177818730754777,194.23418,39.9065,191.09753,41.24995,0
119848,6,1882,3223177818730754777,-0.95646816,-87.51052,-0.95646816,-87.51052,0
119848,6,1883,3223177818730754777,7.0244417,-92.119194,8.251101,-91.41613,0
119848,6,1884,3223177818730754777,6.9307604,-83.91562,7.7440777,-85.33502,0
119848,6,1885,3223177818730754777,13.885636,-88.180984,15.030644,-87.36396,0
119848,6,1886,3223177818730754777,13.760969,-79.8249,14.15808,-79.77558,0
119848,6,1887,3223177818730754777,20.826588,-84.192375,20.398134,-84.64176,0
119848,6,1888,3223177818730754777,20.732805,-75.85622,22.060427,-75.38305,0
119848,6,1889,3223177818730754777,27.731339,-80.11748,28.495775,-79.36153,0
119848,6,1890,3223177818730754777,27.634129,-71.97293,30.726099,-71.11527,0
119848,6,1891,3223177818730754777,34.730568,-76.14217,34.816208,-74.97219,0
119848,6,1892,3223177818730754777,34.574528,-68.0563,33.460857,-67.339584,0
119848,6,1893,3223177818730754777,41.68811,-72.16947,41.57745,-72.09222,0
119848,6,1894,3223177818730754777,41.544437,-64.02543,41.81019,-64.536934,0
119848,6,1895,3223177818730754777,48.540783,-68.15938,47.29409,-67.65234,0
119848,6,1896,3223177818730754777,48.439987,-60.101875,50.139523,-60.23262,0
119848,6,1897,3223177818730754777,55.548996,-64.13915,52.845028,-60.987103,0
119848,6,1898,3223177818730754777,55.402233,-56.035324,53.568066,-55.903904,0
119848,6,1899,3223177818730754777,62.482895,-60.138035,59.593018,-58.42231,0
119848,6,1900,3223177818730754777,62.357994,-52.050205,60.84688,-52.812263,0
119848,6,1901,3223177818730754777,69.34738,-56.202316,72.822586,-55.817333,0
119848,6,1902,3223177818730754777,69.30532,-48.02946,70.983154,-46.98956,0
119848,6,1903,3223177818730754777,76.02112,-51.543056,76.02112,-51.543056,0
119848,6,1904,3223177818730754777,76.25674,-44.05772,73.10045,-46.391697,0
119848,6,1905,3223177818730754777,83.26323,-48.16335,83.30323,-48.123352,0
119848,6,1906,3223177818730754777,83.22685,-40.084682,82.79967,-39.237354,0
119848,6,1907,3223177818730754777,90.1724,-44.242527,90.08407,-44.53035,0
119848,6,1908,3223177818730754777,90.14037,-36.13622,88.81551,-38.861275,0
119848,6,1909,3223177818730754777,97.10118,-40.248158,98.00783,-41.48488,0
119848,6,1910,3223177818730754777,97.0448,-32.077465,98.72273,-30.002651,0
119848,6,1911,3223177818730754777,104.04645,-36.372757,101.44935,-35.106277,0
119848,6,1912,3223177818730754777,104.01271,-28.131952,103.96948,-32.605476,0
119848,6,1913,3223177818730754777,111.024216,-32.261066,109.532364,-33.136833,0
119848,6,1914,3223177818730754777,110.9246,-24.11749,109.59928,-24.268438,0
119848,6,1915,3223177818730754777,117.89665,-28.313297,119.198425,-29.462643,0
119848,6,1916,3223177818730754777,117.86328,-20.15128,118.41692,-22.700134,0
119848,6,1917,3223177818730754777,124.815445,-24.368534,126.80326,-25.0603,0
119848,6,1918,3223177818730754777,124.818924,-16.183558,124.15641,-19.918749,0
119848,6,1919,3223177818730754777,131.82162,-20.42964,133.3241,-20.029322,0
119848,6,1920,3223177818730754777,131.67389,-12.273814,131.62419,-11.256419,0
119848,6,1921,3223177818730754777,138.80022,-16.401937,140.06786,-16.885887,0
119848,6,1922,3223177818730754777,138.64374,-8.2482,137.73473,-8.096541,0
119848,6,1923,3223177818730754777,145.65352,-12.452967,144.9688,-15.038491,0
119848,6,1924,3223177818730754777,145.60168,-4.1481,147.13817,-3.6953237,0
119848,6,1925,3223177818730754777,152.54286,-8.369031,152.73015,-8.466504,0
119848,6,1926,3223177818730754777,152.52054,-0.12942685,151.51094,3.5208158,0
119848,6,1927,3223177818730754777,159.62917,-4.4400206,160.82484,-4.8720274,0
119848,6,1928,3223177818730754777,159.47147,3.7196655,158.94606,0.02103762,0
119848,6,1929,3223177818730754777,166.63155,-0.39523637,164.51558,1.7810073,0
119848,6,1930,3223177818730754777,166.40074,7.807401,164.24759,7.458909,0
119848,6,1931,3223177818730754777,173.45021,3.632652,171.58043,3.78214,0
119848,6,1932,3223177818730754777,173.42447,11.839335,175.43546,14.787012,0
119848,6,1933,3223177818730754777,180.40204,7.5560336,176.84314,7.2098727,0
119848,6,1934,3223177818730754777,180.39192,15.848313,179.37798,13.213027,0
119848,6,1935,3223177818730754777,187.29204,11.669878,186.96498,9.873599,0
119848,6,1936,3223177818730754777,187.35829,19.798918,188.93088,22.279266,0
119848,6,1937,3223177818730754777,194.34425,15.667997,193.30832,13.562232,0
119848,6,1938,3223177818730754777,194.31729,23.856163,191.29305,25.379478,0
119848,6,1939,3223177818730754777,-0.16161127,-104.13751,1.5396858,-103.42274,0
119848,6,1940,3223177818730754777,6.8215914,-108.01609,3.7675934,-109.48037,0
119848,6,1941,3223177818730754777,6.800857,-99.93851,5.602978,-101.09088,0
119848,6,1942,3223177818730754777,13.808556,-104.07269,11.827638,-103.37204,0
119848,6,1943,3223177818730754777,13.697588,-95.87928,13.62627,-98.864815,0
119848,6,1944,3223177818730754777,20.719978,-100.05831,20.295671,-99.604,0
119848,6,1945,3223177818730754777,20.583117,-91.78031,21.681221,-90.8909,0
119848,6,1946,3223177818730754777,27.669247,-96.03736,28.119732,-98.22795,0
119848,6,1947,3223177818730754777,27.581675,-87.88482,29.4675,-86.23732,0
119848,6,1948,3223177818730754777,34.639732,-92.08303,35.47072,-91.50054,0
119848,6,1949,3223177818730754777,34.554638,-83.93198,36.93294,-85.119064,0
119848,6,1950,3223177818730754777,41.57319,-88.118706,42.155785,-87.91646,0
119848,6,1951,3223177818730754777,41.51445,-80.181206,41.456726,-80.378525,0
119848,6,1952,3223177818730754777,48.591316,-84.145584,47.126995,-84.616844,0
119848,6,1953,3223177818730754777,48.45231,-76.0107,48.892727,-75.3152,0
119848,6,1954,3223177818730754777,55.436226,-80.12739,55.420197,-81.63481,0
119848,6,1955,3223177818730754777,55.43546,-72.09744,55.370777,-71.32133,0
119848,6,1956,3223177818730754777,62.36476,-76.12767,60.504295,-77.76939,0
119848,6,1957,3223177818730754777,62.395546,-68.10846,59.69222,-69.87817,0
119848,6,1958,3223177818730754777,69.350494,-72.14803,71.365074,-69.79332,0
119848,6,1959,3223177818730754777,69.29911,-64.049034,69.99271,-63.87643,0
119848,6,1960,3223177818730754777,76.28339,-68.25366,76.91365,-68.52329,0
119848,6,1961,3223177818730754777,76.20657,-60.00142,77.59763,-59.110466,0
119848,6,1962,3223177818730754777,83.16384,-64.14125,81.59248,-65.77377,0
119848,6,1963,3223177818730754777,83.1757,-56.127354,83.48757,-56.095154,0
119848,6,1964,3223177818730754777,90.06514,-60.06157,91.59065,-58.817116,0
119848,6,1965,3223177818730754777,90.21061,-52.009407,90.96586,-52.28622,0
119848,6,1966,3223177818730754777,97.026695,-56.08608,95.207214,-56.270313,0
119848,6,1967,3223177818730754777,97.17248,-48.20709,97.992905,-50.0139,0
119848,6,1968,3223177818730754777,103.98298,-52.1522,101.691986,-50.79144,0
119848,6,1969,3223177818730754777,103.91546,-44.053226,104.9843,-44.688595,0
119848,6,1970,3223177818730754777,110.89009,-48.223392,109.462616,-47.955765,0
119848,6,1971,3223177818730754777,110.70745,-39.98609,108.95847,-40.644836,0
119848,6,1972,3223177818730754777,117.873024,-44.187614,114.94389,-43.694736,0
119848,6,1973,3223177818730754777,117.71143,-35.957695,114.92561,-37.817932,0
119848,6,1974,3223177818730754777,124.80916,-40.233356,125.99192,-40.534706,0
119848,6,1975,3223177818730754777,124.66975,-32.04928,125.277435,-31.304136,0
119848,6,1976,3223177818730754777,131.8155,-36.49695,132.89087,-35.675087,0
119848,6,1977,3223177818730754777,131.57848,-27.929913,132.11674,-27.440157,0
119848,6,1978,3223177818730754777,138.76627,-32.401154,138.71266,-34.001724,0
119848,6,1979,3223177818730754777,138.49985,-24.118132,137.23517,-24.657963,0
119848,6,1980,3223177818730754777,145.75731,-28.472076,145.89214,-27.158157,0
119848,6,1981,3223177818730754777,145.49239,-20.02204,147.51434,-20.695248,0
119848,6,1982,3223177818730754777,152.69841,-24.61632,149.54597,-23.263472,0
119848,6,1983,3223177818730754777,152.49149,-16.114862,151.12306,-16.841282,0
119848,6,1984,3223177818730754777,159.61061,-20.501688,158.66425,-22.460474,0
119848,6,1985,3223177818730754777,159.29959,-11.910787,161.88176,-11.728298,0
119848,6,1986,3223177818730754777,166.49847,-16.358068,169.30269,-17.408247,0
119848,6,1987,3223177818730754777,166.29521,-8.011977,165.77704,-7.7561765,0
119848,6,1988,3223177818730754777,173.55861,-12.348757,170.04886,-11.851292,0
119848,6,1989,3223177818730754777,173.23705,-4.0756636,175.24777,-4.417708,0
119848,6,1990,3223177818730754777,180.35107,-8.413212,182.45041,-9.177826,0
119848,6,1991,3223177818730754777,180.33275,-0.09452311,182.98207,0.13438728,0
119848,6,1992,3223177818730754777,187.27753,-4.2148294,188.29036,-4.781837,0
119848,6,1993,3223177818730754777,187.26271,3.7964444,186.86482,2.9473197,0
119848,6,1994,3223177818730754777,194.13026,-0.21662383,192.80507,-0.6566077,0
119848,6,1995,3223177818730754777,194.2306,7.873937,195.88486,7.49964,0
119848,6,1996,3223177818730754777,-0.08761978,-120.00969,-1.0430268,-121.422264,0
119848,6,1997,3223177818730754777,6.8558707,-124.07974,8.498997,-123.18927,0
119848,6,1998,3223177818730754777,7.048627,-116.02185,6.966921,-117.4972,0
119848,6,1999,3223177818730754777,13.795696,-120.044136,13.346323,-121.788666,0
119848,6,2000,3223177818730754777,13.808912,-111.9279,14.412461,-110.64604,0
119848,6,2001,3223177818730754777,20.822393,-116.046776,21.938305,-116.2061,0
119848,6,2002,3223177818730754777,20.689964,-107.891075,17.624115,-109.58462,0
119848,6,2003,3223177818730754777,27.650675,-112.09083,27.534914,-111.39359,0
119848,6,2004,3223177818730754777,27.79138,-103.76665,29.159855,-105.169,0
119848,6,2005,3223177818730754777,34.61144,-108.159096,34.087475,-110.371735,0
119848,6,2006,3223177818730754777,34.60006,-99.975044,34.571686,-100.13999,0
119848,6,2007,3223177818730754777,41.531513,-104.07464,44.709457,-104.32064,0
119848,6,2008,3223177818730754777,41.446373,-95.83289,41.95056,-96.32562,0
119848,6,2009,3223177818730754777,48.409817,-100.004906,47.640198,-100.14819,0
119848,6,2010,3223177818730754777,48.40907,-91.964195,47.388824,-92.71031,0
119848,6,2011,3223177818730754777,55.43433,-96.1745,57.33036,-95.67396,0
119848,6,2012,3223177818730754777,55.387474,-87.96855,54.822647,-87.05902,0
119848,6,2013,3223177818730754777,62.393547,-92.19213,60.903687,-92.71483,0
119848,6,2014,3223177818730754777,62.297855,-83.95421,64.34469,-84.1545,0
119848,6,2015,3223177818730754777,69.32774,-88.18231,69.35889,-90.27549,0
119848,6,2016,3223177818730754777,69.21657,-79.92689,72.97847,-78.39003,0
119848,6,2017,3223177818730754777,76.31245,-84.15887,74.09983,-82.20141,0
119848,6,2018,3223177818730754777,76.16122,-76.009415,78.187126,-78.95776,0
119848,6,2019,3223177818730754777,83.167046,-80.22717,81.58078,-80.61743,0
119848,6,2020,3223177818730754777,83.06007,-71.982346,81.380104,-71.48042,0
119848,6,2021,3223177818730754777,90.11571,-76.15117,92.3836,-76.79484,0
119848,6,2022,3223177818730754777,90.019585,-68.00626,90.96333,-69.63862,0
119848,6,2023,3223177818730754777,97.091896,-72.22097,97.81241,-71.99622,0
119848,6,2024,3223177818730754777,96.91338,-63.99104,98.36949,-63.127426,0
119848,6,2025,3223177818730754777,104.08907,-68.20916,104.83812,-68.04737,0
119848,6,2026,3223177818730754777,103.88453,-60.032703,103.71171,-59.73099,0
119848,6,2027,3223177818730754777,111.030975,-64.325584,109.603165,-64.273186,0
119848,6,2028,3223177818730754777,110.90171,-56.090466,112.59629,-55.151375,0
119848,6,2029,3223177818730754777,117.91339,-60.361973,119.95281,-59.955833,0
119848,6,2030,3223177818730754777,117.876656,-52.190685,115.63896,-52.851345,0
119848,6,2031,3223177818730754777,124.86341,-56.256016,123.41336,-55.48467,0
119848,6,2032,3223177818730754777,124.82877,-48.26642,123.93852,-47.60502,0
119848,6,2033,3223177818730754777,131.83716,-52.326096,129.99814,-51.223324,0
119848,6,2034,3223177818730754777,131.76772,-44.21251,132.57423,-45.39632,0
119848,6,2035,3223177818730754777,138.90585,-48.52258,142.21338,-48.07697,0
119848,6,2036,3223177818730754777,138.72203,-40.199528,141.09428,-41.272346,0
119848,6,2037,3223177818730754777,145.7582,-44.322002,144.34682,-45.06427,0
119848,6,2038,3223177818730754777,145.65141,-36.20087,145.54233,-36.45188,0
119848,6,2039,3223177818730754777,152.56813,-40.28444,155.24971,-41.349064,0
119848,6,2040,3223177818730754777,152.59753,-32.147556,153.27638,-31.516739,0
119848,6,2041,3223177818730754777,159.61916,-36.242992,160.1136,-37.219353,0
119848,6,2042,3223177818730754777,159.53166,-28.233797,157.98128,-32.06145,0
119848,6,2043,3223177818730754777,166.64687,-32.366016,168.4291,-31.160856,0
119848,6,2044,3223177818730754777,166.39119,-24.157944,166.90358,-25.593048,0
119848,6,2045,3223177818730754777,173.39923,-28.437971,174.58453,-27.503696,0
119848,6,2046,3223177818730754777,173.39357,-20.193378,173.6265,-19.90179,0
119848,6,2047,3223177818730754777,180.35114,-24.285387,180.33258,-24.686989,0
119848,6,2048,3223177818730754777,180.37256,-16.224972,178.52412,-16.250793,0
119848,6,2049,3223177818730754777,187.31079,-20.26287,189.07335,-19.881243,0
119848,6,2050,3223177818730754777,187.32408,-12.250462,186.4017,-13.1545925,0
119848,6,2051,3223177818730754777,194.23106,-16.198149,194.83943,-16.297094,0
119848,6,2052,3223177818730754777,194.23329,-8.227692,194.91565,-10.681853,0
119848,6,2053,3223177818730754777,-1.1565837,-135.90855,-1.1565837,-135.90855,0
119848,6,2054,3223177818730754777,6.823312,-140.10579,5.907201,-143.10316,0
119848,6,2055,3223177818730754777,6.7451134,-131.85321,3.1018088,-133.84036,0
119848,6,2056,3223177818730754777,13.716428,-136.0288,15.534141,-138.4981,0
119848,6,2057,3223177818730754777,13.662803,-127.829865,13.128021,-129.42122,0
119848,6,2058,3223177818730754777,20.72781,-132.0798,22.446997,-131.104,0
119848,6,2059,3223177818730754777,20.672127,-123.82318,18.909653,-123.97384,0
119848,6,2060,3223177818730754777,27.679495,-128.00008,27.435268,-128.04257,0
119848,6,2061,3223177818730754777,27.556293,-119.91827,26.62625,-119.19931,0
119848,6,2062,3223177818730754777,34.595615,-124.07229,32.072033,-127.45951,0
