mcs_frame_id,spot_id,mcs_center_x_pix,mcs_center_y_pix,mcs_second_moment_x_pix,mcs_second_moment_y_pix,mcs_second_moment_xy_pix,bgvalue,peakvalue,flags,flux,fluxerr
11984806,1766,6455.4736,3067.8093,7.732095,16.65149,0.894156,1792.1244,13623.0,0,,
11984806,1765,6456.8765,3766.4019,7.790518,17.50129,0.17799,1792.1244,11173.0,0,,
11984806,1764,6455.5317,4036.481,4.076459,8.258792,1.050601,1792.1244,3477.0,0,,
11984806,1763,6464.5933,3627.768,7.521755,16.595497,1.287489,1792.1244,11236.0,0,,
11984806,1762,6465.1294,3348.7766,6.603889,16.571585,0.684908,1792.1244,13396.0,0,,
11984806,1761,6465.239,3968.5547,7.105314,16.652937,0.718519,1792.1244,11170.0,0,,
11984806,1760,6470.991,3236.1016,7.730204,16.006687,-0.071301,1792.1244,12581.0,0,,
11984806,1759,6474.191,3151.427,6.951614,16.11787,0.286612,1792.1244,14009.0,0,,
11984806,1727,6724.77,3350.1777,7.234207,15.269122,0.263712,1792.1244,12048.0,0,,
11984806,1726,6729.843,2926.2688,6.958223,15.537189,-0.143209,1792.1244,11734.0,0,,
11984806,1725,6745.6514,3410.1628,7.63325,16.584255,0.190511,1792.1244,10463.0,0,,
11984806,1724,2272.0994,3153.6968,7.771167,16.328655,2.325472,1792.1244,18701.0,0,,
11984806,1723,2271.7505,3206.601,7.949596,15.576029,2.208287,1792.1244,16671.0,0,,
11984806,1722,2272.41,3081.5735,7.41075,14.588124,1.324188,1792.1244,18011.0,0,,
11984806,1721,2272.8354,3492.9497,7.680917,15.87375,2.280833,1792.1244,15399.0,0,,
11984806,1720,2275.1504,3527.8125,7.360856,16.312105,1.822016,1792.1244,18143.0,0,,
11984806,1719,2298.7556,3282.5652,7.691687,15.372519,2.640842,1792.1244,16213.0,0,,
11984806,1718,2327.4048,3781.782,5.322939,10.73337,1.42241,1792.1244,6968.0,0,,
11984806,1717,2340.384,3605.6433,8.106511,16.188606,1.90684,1792.1244,15728.0,0,,
11984806,1716,2346.4731,3119.045,7.290999,15.097573,2.068183,1792.1244,15812.0,0,,
11984806,1715,2348.217,3392.772,7.528225,15.303617,1.199533,1792.1244,18124.0,0,,
11984806,1714,2368.7476,3566.5542,7.754048,16.398603,1.740027,1792.1244,14154.0,0,,
11984806,1713,2370.414,2976.3618,7.521986,15.555188,2.282754,1792.1244,16304.0,0,,
11984806,1712,2373.2449,3230.356,7.7058,15.441775,2.560498,1792.1244,12992.0,0,,
11984806,1711,2376.5286,3114.7932,7.149309,15.486285,2.054978,1792.1244,17171.0,0,,
11984806,1710,2379.9426,3296.105,6.966171,15.505251,1.943276,1792.1244,17563.0,0,,
11984806,1709,2384.7722,3744.11,7.650058,16.207193,2.520995,1792.1244,12162.0,0,,
11984806,1708,2391.6929,3139.1213,7.6995,15.536954,2.112389,1792.1244,15373.0,0,,
11984806,1707,2395.3115,3487.4658,7.480484,15.725541,1.64819,1792.1244,16393.0,0,,
11984806,1706,2396.4697,3957.865,5.081026,11.438775,1.382417,1792.1244,6582.0,0,,
11984806,1705,2430.1785,3634.93,8.522982,16.517914,2.137721,1792.1244,16402.0,0,,
11984806,1704,2438.7422,3763.2275,8.271194,15.009831,2.241555,1792.1244,10755.0,0,,
11984806,1703,2443.5796,3713.5083,7.407298,15.208706,1.513764,1792.1244,12548.0,0,,
11984806,1702,2447.0786,3356.6174,7.64123,15.155506,1.925825,1792.1244,15464.0,0,,
11984806,1701,2448.1475,2971.0583,7.136658,15.821377,2.328247,1792.1244,17773.0,0,,
11984806,1700,2453.1453,3483.1748,7.554838,15.149814,2.21086,1792.1244,13425.0,0,,
11984806,1699,2453.874,4119.9927,5.548878,11.533704,1.019281,1792.1244,5956.0,0,,
11984806,1698,2458.6108,3316.0151,6.985584,14.036876,1.842245,1792.1244,12156.0,0,,
11984806,1697,2462.1426,3860.6633,8.150214,16.929344,2.227048,1792.1244,16207.0,0,,
11984806,1696,2476.0156,3573.1257,7.455835,16.196806,2.437109,1792.1244,16311.0,0,,
11984806,1695,2477.334,3229.3433,7.1132,15.112365,1.654778,1792.1244,12614.0,0,,
11984806,1694,2480.0198,3065.7114,7.305691,15.192055,2.218479,1792.1244,16682.0,0,,
11984806,1693,2493.1523,3948.1692,7.435969,15.465302,1.510795,1792.1244,11374.0,0,,
11984806,1692,2499.9463,3411.6062,7.132886,15.542607,1.692091,1792.1244,15983.0,0,,
11984806,1691,2502.7349,3810.8015,8.304409,15.595649,2.166882,1792.1244,12349.0,0,,
11984806,1690,2521.9119,4049.4312,8.167274,15.577764,2.239808,1792.1244,11500.0,0,,
11984806,1689,2524.1038,4298.9824,5.516631,11.474096,1.129446,1792.1244,7076.0,0,,
11984806,1688,2545.4397,3730.631,7.310834,15.861954,2.488258,1792.1244,13454.0,0,,
11984806,1687,2546.2283,4073.1677,7.891043,16.178541,2.168911,1792.1244,12408.0,0,,
11984806,1686,2551.4546,3308.3057,7.509641,14.638657,1.725558,1792.1244,12665.0,0,,
11984806,1685,2553.279,3145.5586,7.399033,15.775748,2.269053,1792.1244,15564.0,0,,
11984806,1684,2556.8315,3924.3752,8.144365,15.974379,2.189185,1792.1244,11535.0,0,,
11984806,1683,2558.1035,3279.114,7.667593,15.842336,1.776557,1792.1244,14077.0,0,,
11984806,1682,2557.496,4122.9277,8.050681,15.830898,1.876264,1792.1244,11289.0,0,,
11984806,1681,2560.24,2979.5498,7.323402,15.608166,1.866379,1792.1244,17196.0,0,,
11984806,1680,2559.571,3479.9646,7.863882,16.168064,1.83201,1792.1244,13865.0,0,,
11984806,1679,2568.6848,3633.8354,7.454531,15.937114,1.793588,1792.1244,13373.0,0,,
11984806,1678,2570.22,3977.114,7.736433,16.23165,1.963862,1792.1244,12762.0,0,,
11984806,1677,2571.164,3576.2373,7.463393,15.95882,1.811265,1792.1244,14940.0,0,,
11984806,1676,2576.4424,3095.173,7.099241,15.177751,1.326513,1792.1244,14044.0,0,,
11984806,1675,2588.4263,4255.3267,7.977915,15.921288,1.561604,1792.1244,11847.0,0,,
11984806,1674,2591.3284,3185.0762,7.456285,15.042477,1.608159,1792.1244,14089.0,0,,
11984806,1673,2593.2205,3829.0173,7.122083,15.517062,2.161651,1792.1244,11735.0,0,,
11984806,1672,2599.774,3394.3333,7.851207,15.819334,2.341556,1792.1244,12721.0,0,,
11984806,1671,2604.088,3519.8516,6.782359,14.484829,1.590734,1792.1244,15351.0,0,,
11984806,1670,2610.6406,3259.9067,7.223439,15.449106,2.148001,1792.1244,14594.0,0,,
11984806,1669,2624.7075,3669.8765,7.854147,16.07017,2.198198,1792.1244,14097.0,0,,
11984806,1668,2627.7737,3009.4702,6.543759,14.779275,1.700435,1792.1244,15985.0,0,,
11984806,1667,2630.6096,4155.0586,9.057582,16.807442,2.467856,1792.1244,12008.0,0,,
11984806,1666,2631.921,3997.4456,8.093983,15.871977,1.938651,1792.1244,12311.0,0,,
11984806,1665,2637.222,3745.643,7.819932,15.192587,1.51001,1792.1244,13227.0,0,,
11984806,1664,2638.2378,4326.4175,8.882472,16.92747,2.09536,1792.1244,11876.0,0,,
11984806,1663,2638.3855,3915.8645,8.2564,16.273582,1.831156,1792.1244,12657.0,0,,
11984806,1662,2643.062,3823.3877,7.590794,15.730573,2.239878,1792.1244,12762.0,0,,
11984806,1661,2647.9248,2968.0425,7.825546,15.538269,2.31024,1792.1244,18459.0,0,,
11984806,1660,2660.2236,4222.1025,7.933226,16.358122,1.441524,1792.1244,14850.0,0,,
11984806,1659,2665.1475,3111.3572,7.448707,16.058975,2.415036,1792.1244,14563.0,0,,
11984806,1658,2678.7634,3381.3945,7.842356,15.587827,1.817032,1792.1244,12114.0,0,,
11984806,1657,2687.7126,3204.3977,7.765807,15.078792,2.431163,1792.1244,13939.0,0,,
11984806,1656,2688.1348,4086.7356,8.215296,16.116516,1.947051,1792.1244,16117.0,0,,
11984806,1655,2689.7717,3434.0547,7.749426,15.422759,1.517204,1792.1244,13920.0,0,,
11984806,1654,2698.9553,3285.6233,7.644692,15.330819,1.98176,1792.1244,17423.0,0,,
11984806,1653,2705.943,3595.0894,7.861935,16.232887,2.111547,1792.1244,15151.0,0,,
11984806,1652,2712.0051,4324.352,8.391574,16.39539,2.648056,1792.1244,11242.0,0,,
11984806,1651,2713.4639,3667.9414,7.555222,16.106695,2.451967,1792.1244,12912.0,0,,
11984806,1650,2716.3577,4177.365,8.017016,15.598719,1.786464,1792.1244,11755.0,0,,
11984806,1649,2717.71,3047.9048,7.464776,15.474883,2.072246,1792.1244,15107.0,0,,
11984806,1648,2718.401,3763.169,7.87677,14.876478,1.315829,1792.1244,12055.0,0,,
11984806,1647,2725.5142,3942.0376,8.051158,15.992579,1.867247,1792.1244,10943.0,0,,
11984806,1646,2733.1782,3625.9404,7.952401,16.15503,1.668349,1792.1244,14677.0,0,,
11984806,1645,2733.8787,3095.8267,7.967614,15.539809,1.962955,1792.1244,17117.0,0,,
11984806,1644,2756.9202,3554.2595,7.975612,15.898888,2.38503,1792.1244,13025.0,0,,
11984806,1643,2759.8276,3380.7856,8.325611,15.698748,2.078622,1792.1244,17041.0,0,,
11984806,1642,2761.4705,4217.485,8.584095,16.433884,2.733026,1792.1244,11301.0,0,,
11984806,1641,2762.748,3466.558,7.530225,14.932309,1.895889,1792.1244,14738.0,0,,
11984806,1640,2772.574,2938.8,7.95883,15.468842,1.904482,1792.1244,17476.0,0,,
11984806,1639,2777.6526,4052.2805,7.955741,16.00599,1.614206,1792.1244,10121.0,0,,
11984806,1638,2780.1704,3209.2207,7.07987,15.227216,1.383959,1792.1244,16339.0,0,,
11984806,1637,2783.0383,4108.622,8.376105,16.73573,2.236388,1792.1244,14559.0,0,,
11984806,1636,2786.8928,3679.5874,7.44634,15.02462,1.701457,1792.1244,14629.0,0,,
11984806,1635,2801.4346,3945.8552,8.558619,16.432108,2.450196,1792.1244,13131.0,0,,
11984806,1634,2802.8508,3015.168,7.76742,16.23977,2.351132,1792.1244,19466.0,0,,
11984806,1633,2802.791,3279.6482,7.227527,15.270825,1.845092,1792.1244,14874.0,0,,
11984806,1632,2804.4666,3856.5564,7.812389,15.445489,1.908284,1792.1244,13086.0,0,,
11984806,1631,2815.3828,4220.1836,8.42859,17.239506,1.917532,1792.1244,10574.0,0,,
11984806,1630,2820.369,3136.6682,7.930614,15.783954,1.877221,1792.1244,18467.0,0,,
11984806,1629,2820.7356,3761.0967,8.504412,16.336082,1.824928,1792.1244,14350.0,0,,
11984806,1628,2822.103,2988.5886,8.008412,16.525671,2.081561,1792.1244,18381.0,0,,
11984806,1627,2828.1262,3607.4941,7.130795,15.174858,1.36798,1792.1244,14953.0,0,,
11984806,1626,2831.2632,3557.2703,7.704323,15.604592,1.702693,1792.1244,13526.0,0,,
11984806,1625,2836.4102,4346.381,7.920377,15.734678,1.688167,1792.1244,10641.0,0,,
11984806,1624,2838.1025,4032.5151,8.452888,16.744276,2.0886,1792.1244,12183.0,0,,
11984806,1623,2842.0164,3397.2778,7.330267,15.850439,1.69407,1792.1244,13599.0,0,,
11984806,1622,2847.676,4121.3896,8.560849,16.22666,2.040474,1792.1244,10534.0,0,,
11984806,1621,2853.1714,4260.218,8.704369,16.608751,1.904002,1792.1244,11473.0,0,,
11984806,1620,2861.5674,3873.4695,7.835996,15.363064,1.825314,1792.1244,8790.0,0,,
11984806,1619,2863.788,3767.8386,8.344076,15.695905,1.962013,1792.1244,14993.0,0,,
11984806,1618,2878.1753,4194.0854,8.392836,16.47876,1.965937,1792.1244,12077.0,0,,
11984806,1617,2880.601,3548.0662,7.657653,15.874819,1.425422,1792.1244,13387.0,0,,
11984806,1616,2888.6147,3957.2893,8.125023,16.258963,1.623422,1792.1244,10507.0,0,,
11984806,1615,2890.2498,3477.4963,7.553486,16.652433,1.944874,1792.1244,15298.0,0,,
11984806,1614,2891.7551,3258.99,7.990757,15.78068,1.483456,1792.1244,19213.0,0,,
11984806,1613,2906.2205,3058.296,7.816339,16.49049,1.784413,1792.1244,18686.0,0,,
11984806,1612,2910.806,4270.5986,8.900028,16.11288,1.950219,1792.1244,13167.0,0,,
11984806,1611,2928.1191,4047.6704,8.340766,16.189745,2.257023,1792.1244,14139.0,0,,
11984806,1610,2933.2532,3384.6555,8.134189,16.365835,2.258811,1792.1244,16992.0,0,,
11984806,1609,2933.6924,3791.2622,8.327765,16.880571,1.542419,1792.1244,10724.0,0,,
11984806,1608,2945.7231,3315.3445,7.889127,15.855047,1.769657,1792.1244,13814.0,0,,
11984806,1607,2951.6416,3890.3499,8.37991,16.223976,1.990398,1792.1244,11096.0,0,,
11984806,1606,2955.6733,3022.7915,7.026562,14.817437,1.288896,1792.1244,16561.0,0,,
11984806,1605,2959.2278,3563.796,8.219337,16.623207,1.729083,1792.1244,17821.0,0,,
11984806,1604,2959.005,3650.466,8.225778,16.013807,2.233248,1792.1244,14888.0,0,,
11984806,1603,2961.1064,3457.7358,7.813411,17.217447,2.222778,1792.1244,16858.0,0,,
11984806,1602,2965.2766,3174.188,8.152456,16.668018,2.378776,1792.1244,14444.0,0,,
11984806,1601,2969.1875,3071.071,7.223645,16.151323,2.068297,1792.1244,15241.0,0,,
11984806,1600,2972.0613,4136.6733,8.259956,16.366148,1.908699,1792.1244,14370.0,0,,
11984806,1599,2979.727,3266.3433,6.784217,14.427355,1.506837,1792.1244,13053.0,0,,
11984806,1598,2985.6543,3976.9668,8.245359,16.637478,1.766788,1792.1244,11732.0,0,,
11984806,1597,2997.192,3724.1099,8.394741,16.284891,1.769031,1792.1244,14677.0,0,,
11984806,1596,3004.2512,2993.5518,7.253505,14.975833,1.708135,1792.1244,17052.0,0,,
11984806,1595,3005.7607,3457.6108,8.613266,16.234226,1.844912,1792.1244,14889.0,0,,
11984806,1594,3014.4426,3352.5286,8.212227,16.210972,1.81841,1792.1244,16005.0,0,,
11984806,1593,3015.19,4240.937,8.472748,16.635983,1.83592,1792.1244,14058.0,0,,
11984806,1592,3020.2556,3841.8982,8.109487,15.510459,1.29396,1792.1244,17197.0,0,,
11984806,1591,3023.4282,3664.888,8.07237,15.725681,1.407168,1792.1244,17228.0,0,,
11984806,1590,3032.8027,3174.3718,7.427042,15.230708,1.809894,1792.1244,12046.0,0,,
11984806,1589,3041.9956,3893.1729,7.94735,16.106968,1.683376,1792.1244,13139.0,0,,
11984806,1588,3042.2122,4333.415,8.288843,16.813303,2.29219,1792.1244,11298.0,0,,
11984806,1587,3045.6836,4069.4282,8.358133,17.380453,2.155896,1792.1244,10677.0,0,,
11984806,1586,3051.6338,4153.7236,7.805316,15.382579,1.414158,1792.1244,12270.0,0,,
11984806,1585,3064.2017,3257.9082,7.864399,16.090715,1.778483,1792.1244,18434.0,0,,
11984806,1584,3066.428,3098.2175,7.321361,15.570335,1.861852,1792.1244,14160.0,0,,
11984806,1583,3066.6545,3491.9695,7.584159,16.006308,1.668635,1792.1244,16223.0,0,,
11984806,1582,3074.5522,3318.0842,7.467487,15.894059,1.421822,1792.1244,14256.0,0,,
11984806,1581,3077.8555,3997.166,8.074195,17.08317,2.222695,1792.1244,11957.0,0,,
11984806,1580,3080.066,3777.4502,8.488258,16.954334,2.015167,1792.1244,16380.0,0,,
11984806,1579,3081.3225,4225.408,8.206996,17.156134,1.972216,1792.1244,11596.0,0,,
11984806,1578,3092.4377,2928.5344,6.881394,14.329484,1.627065,1792.1244,14053.0,0,,
11984806,1577,3095.1382,3823.2788,8.526038,17.192244,2.103906,1792.1244,14579.0,0,,
11984806,1576,3098.8953,4079.5498,7.993879,16.02582,2.288077,1792.1244,12802.0,0,,
11984806,1575,3100.6646,3188.3662,7.695262,15.940455,1.9895,1792.1244,13858.0,0,,
11984806,1574,3111.601,3901.1829,8.153824,15.667167,0.738368,1792.1244,13689.0,0,,
11984806,1573,3118.7634,3566.0615,8.628127,16.670736,1.563553,1792.1244,15023.0,0,,
11984806,1572,3124.6753,4340.1797,8.672133,17.363312,1.983409,1792.1244,11307.0,0,,
11984806,1571,3127.097,3703.1245,8.332242,16.397785,1.949546,1792.1244,16002.0,0,,
11984806,1570,3130.8406,3018.0222,6.784191,14.839636,1.928114,1792.1244,15697.0,0,,
11984806,1569,3150.136,4145.696,8.269589,16.875208,1.34541,1792.1244,13473.0,0,,
11984806,1568,3150.3606,3273.516,7.626195,15.616903,1.486323,1792.1244,14470.0,0,,
11984806,1567,3156.374,3864.8271,8.655447,16.228985,1.465054,1792.1244,16021.0,0,,
11984806,1566,3158.8545,4053.763,8.910281,16.997864,1.76972,1792.1244,15965.0,0,,
11984806,1565,3159.6018,3434.8008,8.401171,15.259171,1.959024,1792.1244,14829.0,0,,
11984806,1564,3161.2788,3601.0486,7.803862,16.348423,2.124817,1792.1244,14026.0,0,,
11984806,1563,3162.42,3341.501,7.382334,15.905552,2.178619,1792.1244,15883.0,0,,
11984806,1562,3162.7476,3532.0403,7.761735,15.652205,1.354884,1792.1244,15837.0,0,,
11984806,1561,3166.0442,3106.9697,7.342443,15.246896,1.912493,1792.1244,15995.0,0,,
11984806,1560,3166.8196,4346.747,8.866483,16.852732,2.218308,1792.1244,12587.0,0,,
11984806,1559,3169.465,4250.178,8.857214,17.1086,2.17973,1792.1244,10086.0,0,,
11984806,1558,3175.8806,2943.0332,7.604581,14.914552,2.00704,1792.1244,16094.0,0,,
11984806,1557,3177.3516,3770.2231,8.696197,17.373367,2.097943,1792.1244,14006.0,0,,
11984806,1556,3189.9282,3433.2473,8.097241,16.065487,1.732562,1792.1244,13166.0,0,,
11984806,1555,3202.44,4068.4592,8.694465,16.97394,2.225372,1792.1244,14251.0,0,,
11984806,1554,3220.8855,3035.0928,7.28508,15.623702,1.965395,1792.1244,14987.0,0,,
11984806,1553,3223.9368,3933.7097,7.920031,16.120275,1.858426,1792.1244,12722.0,0,,
11984806,1552,3229.1055,3689.8333,8.394068,16.49872,1.836375,1792.1244,17061.0,0,,
11984806,1551,3232.167,3184.873,7.495822,14.964799,1.498043,1792.1244,17622.0,0,,
11984806,1550,3235.9963,3525.7192,7.479846,16.014044,1.439121,1792.1244,17463.0,0,,
11984806,2018,5103.9526,3306.7815,7.895955,16.017015,1.170915,1792.1244,16870.0,0,,
11984806,2017,5106.8765,4083.0051,8.325895,16.626513,1.247465,1792.1244,12763.0,0,,
11984806,2016,5109.6284,2921.0574,7.787165,16.457155,0.690425,1792.1244,14088.0,0,,
11984806,2015,5118.548,4279.3174,8.606115,17.14462,1.010513,1792.1244,9152.0,0,,
11984806,2014,5119.252,2998.6055,7.704332,16.70534,0.788775,1792.1244,17555.0,0,,
11984806,2013,5127.828,3721.6606,8.366094,16.487675,1.442207,1792.1244,14205.0,0,,
11984806,2012,5129.814,3204.3098,7.518173,16.572378,1.181157,1792.1244,12425.0,0,,
11984806,2011,5131.5933,3950.4053,7.42841,15.560825,0.464886,1792.1244,9981.0,0,,
11984806,2010,5147.9937,4159.5464,7.823433,17.064592,-0.0027,1792.1244,14140.0,0,,
11984806,2009,5149.162,3686.067,7.860568,16.439133,0.774824,1792.1244,14496.0,0,,
11984806,2008,5157.9,3250.993,7.827286,16.399666,0.655796,1792.1244,14449.0,0,,
11984806,2007,5157.9194,4010.0708,8.18685,16.716558,1.007908,1792.1244,10388.0,0,,
11984806,2006,5163.974,3557.0535,7.748778,16.511402,0.227844,1792.1244,17945.0,0,,
11984806,2005,5172.0884,3087.3777,7.308856,15.330553,0.631252,1792.1244,14433.0,0,,
11984806,2004,5185.068,3173.7275,7.750574,16.859362,1.091087,1792.1244,16055.0,0,,
11984806,2003,5191.932,3369.2732,8.246332,16.821003,0.963842,1792.1244,15661.0,0,,
11984806,2002,5196.824,3664.1274,8.388534,16.594584,0.746138,1792.1244,13826.0,0,,
11984806,2001,5197.723,3601.2002,8.774808,17.52183,0.716463,1792.1244,12249.0,0,,
11984806,2000,5198.6978,4233.0903,8.713023,17.603659,0.765904,1792.1244,9561.0,0,,
11984806,1999,5204.279,3829.4592,7.478157,16.096224,0.792991,1792.1244,11241.0,0,,
11984806,1998,5210.4297,2933.9453,7.078535,15.880374,0.377651,1792.1244,16555.0,0,,
11984806,1997,5210.8564,4184.36,8.460522,16.951916,0.664627,1792.1244,11533.0,0,,
11984806,1996,5214.9595,4344.878,8.84063,18.610191,0.526117,1792.1244,13241.0,0,,
11984806,1995,5230.6167,3047.214,7.673809,16.300121,0.936869,1792.1244,13313.0,0,,
11984806,1994,5231.9966,4069.448,8.849802,16.925716,1.193164,1792.1244,12654.0,0,,
11984806,1993,5240.064,3935.8486,7.811305,16.601826,1.146651,1792.1244,13728.0,0,,
11984806,1992,5247.986,4258.345,8.569179,18.495686,1.45919,1792.1244,13932.0,0,,
11984806,1991,5252.843,3434.468,8.829186,17.311708,1.381211,1792.1244,15047.0,0,,
11984806,1990,5252.9517,3518.4128,8.379083,17.40319,1.347359,1792.1244,14770.0,0,,
11984806,1989,5254.4336,3814.8044,7.805367,16.327244,0.845896,1792.1244,11416.0,0,,
11984806,1988,5256.649,3270.3928,7.839799,16.987974,0.924568,1792.1244,13642.0,0,,
11984806,1987,5258.63,3127.5176,7.064515,15.163123,0.970116,1792.1244,13693.0,0,,
11984806,1986,5259.5444,3602.269,7.392315,16.209095,0.657757,1792.1244,13683.0,0,,
11984806,1985,5267.983,3452.845,7.422276,16.392096,0.834402,1792.1244,17884.0,0,,
11984806,1984,5271.9473,4001.414,8.660032,17.199694,1.35769,1792.1244,12315.0,0,,
11984806,1983,5272.081,4107.3667,8.272948,16.781715,1.135513,1792.1244,11464.0,0,,
11984806,1982,5274.4414,3841.4607,7.100001,16.531446,1.044245,1792.1244,11207.0,0,,
11984806,1981,5277.5156,3366.1802,8.489861,16.85253,0.73663,1792.1244,13729.0,0,,
11984806,1980,5285.8223,4349.694,9.494974,19.39761,1.248419,1792.1244,12865.0,0,,
11984806,1979,5295.299,3807.1514,7.50415,16.701468,1.10778,1792.1244,10597.0,0,,
11984806,1978,5306.2163,3224.7368,7.319235,15.873746,0.444534,1792.1244,17542.0,0,,
11984806,1977,5306.378,4198.32,8.677242,18.239729,1.121383,1792.1244,12398.0,0,,
11984806,1976,5316.5005,3527.0469,8.624094,16.646284,0.943468,1792.1244,14026.0,0,,
11984806,1975,5317.1973,2955.799,7.425087,16.15211,0.541743,1792.1244,16134.0,0,,
11984806,1974,5319.797,3048.8418,7.693833,15.908308,1.004254,1792.1244,16563.0,0,,
11984806,1973,5326.4995,3692.899,7.892341,16.244955,0.710354,1792.1244,11633.0,0,,
11984806,1972,5336.765,3250.3882,8.082783,17.303225,0.503135,1792.1244,13735.0,0,,
11984806,1971,5341.2583,3970.0806,8.39033,17.447147,1.148291,1792.1244,13310.0,0,,
11984806,1970,5349.66,3378.4778,8.375982,17.150373,0.709423,1792.1244,13127.0,0,,
11984806,1969,5350.189,2981.0552,7.603985,15.701856,0.568777,1792.1244,13774.0,0,,
11984806,1968,5364.6523,3927.5955,9.123946,17.215717,1.518797,1792.1244,13159.0,0,,
11984806,1967,5364.7793,4089.9255,8.349456,17.207417,1.165017,1792.1244,12870.0,0,,
11984806,1966,5367.0923,3135.6191,8.09219,16.270966,0.38256,1792.1244,17960.0,0,,
11984806,1965,5369.0825,4285.1694,9.018326,18.155779,0.919078,1792.1244,11969.0,0,,
11984806,1964,5378.71,3623.2202,7.153136,15.663736,0.79055,1792.1244,11474.0,0,,
11984806,1963,5384.313,4143.5015,8.855275,17.731369,1.279607,1792.1244,14098.0,0,,
11984806,1549,3237.1396,3364.603,7.801215,15.438384,1.462236,1792.1244,15716.0,0,,
11984806,1548,3240.4995,3761.646,8.476068,16.817757,1.528013,1792.1244,14523.0,0,,
11984806,1547,3251.2905,4068.2573,7.897049,15.649734,1.131567,1792.1244,12466.0,0,,
11984806,1546,3252.6816,3301.2004,7.8805,15.914989,2.012456,1792.1244,14117.0,0,,
11984806,1545,3256.6812,4199.826,8.574631,17.283377,1.490295,1792.1244,12879.0,0,,
11984806,1544,3259.8748,3123.9143,6.394903,14.346904,1.453925,1792.1244,17401.0,0,,
11984806,1543,3272.5457,4237.6646,8.809957,16.983896,1.236512,1792.1244,12486.0,0,,
11984806,1542,3276.3538,3199.4622,7.022654,15.019559,1.517252,1792.1244,14679.0,0,,
11984806,1541,3283.9417,2937.8018,6.561587,13.997663,1.477444,1792.1244,17692.0,0,,
11984806,1540,3289.2988,4343.7188,9.095109,17.967165,1.98947,1792.1244,14032.0,0,,
11984806,1539,3296.2766,3032.4006,7.200476,15.77058,1.645145,1792.1244,14568.0,0,,
11984806,1538,3298.969,3599.6895,7.76419,15.481908,1.786689,1792.1244,17014.0,0,,
11984806,1537,3303.6284,3908.4946,8.385333,15.569312,1.214874,1792.1244,11524.0,0,,
11984806,1536,3308.3376,3116.5613,7.276109,15.151275,1.094209,1792.1244,15929.0,0,,
11984806,1535,3308.7332,3287.705,7.636451,14.35575,1.489191,1792.1244,13910.0,0,,
